47171    4.94  0.15 K25BL  14.61164  295.82489   97.16733    8.40317  0.2298105  0.00393735  39.7191811  1 MPO965045  1012  26 1974-2026 0.72 M-v 3Ek MPCORBFIT  000A  (47171) Lempo              20260110 2457289.41880 1999 TC36 
q3653    4.95  0.15 K25BL  34.05095  141.18330  129.46494   23.10175  0.1380095  0.00379499  40.7063752  1 MPO969961   379  14 2010-2025 0.48 M-v 3Ek MPCORBFIT  000A (523653) 2011 OA60          20251016 2452027.68122 
s3454    4.95  0.15 K25BL  75.13388   82.89134   57.06221   27.93678  0.1572209  0.00349307  43.0193941  1 MPO939685   378  17 2002-2025 0.76 M-v 3Ek MPCLINUX   000A (543454) 2014 HZ199         20250812 2439490.65746 
K03UT2A  4.96  0.15 K25BL  18.72786  170.87856  241.79880  165.44127  0.1983215  0.00123023  86.2606713  9 MPO869209     4   1   29 days 0.52 M-v 3El Alexanders 200A          2003 UA292         20031120 2445777.07291 
K13SA6F  4.96  0.15 K25BL  10.52861  257.96799   54.46074   39.82691  0.4230158  0.00150294  75.4815322  3 MPO940284    42   9 2013-2025 0.17 M-v 3Ek MPCLINUX   000A          2013 SF106         20250728 2453994.97069 
K14X40Y  4.99  0.15 K25BL 220.47640   36.14696  132.90179   29.08466  0.1461554  0.00301941  47.4083392  4 MPO955716    52   9 2014-2025 0.21 M-v 3Ek MPCLINUX   000A          2014 XY40          20250929 2507209.54816 
U7982    4.99  0.15 K25BL   9.46689   75.84421  230.53562   16.26521  0.5952121  0.00115347  90.0463804  1 MPO953104   576  20 2002-2025 0.66 M-v 3Ek MPCORBFIT  000A (307982) 2004 PG115         20250930 2452792.68831 
K13J63W  5.0   0.15 K25BL 299.38456   17.15356  309.34424    7.75203  0.0990538  0.00321933  45.4247181  3 MPO545886    20   4 2013-2018 0.14 M-v 38h Bell       000A          2013 JW63          20180428 2479829.26402 
K25MZ2E  5.00  0.15 K25BL 315.19888  245.68621   56.33567    7.22509  0.1003668  0.00322000  45.4184297  9 E2026-DC7    11   1   25 days 0.01 M-v 3Ek Alexanders 200A          2025 ME352         20250720 2474913.89130
K21D17G  5.03  0.15 K25BL 102.28628   57.43982  331.74012   30.38575  0.2290844  0.00200318  62.3241772  4 MPO706210    17   5 2005-2022 0.15 M-v 3Ek MPCLINUX   000A          2021 DG17          20220408 2409936.50919 
v8993    5.04  0.15 K25BL 214.92488  320.38317  146.24614   19.41535  0.0778862  0.00399180  39.3571328  2 MPO970296   316  16 2010-2025 0.72 M-v 3Ek MPCORBFIT  000A (578993) 2014 JP80          20251020 2497343.78373 
z2584    5.04  0.15 K25BL 147.94032   24.65931  158.08391    6.75599  0.2520374  0.00282463  49.5634766  4 MPO703048    99  15 2003-2021 0.20 M-v 3Ek Pan        000A (612584) 2003 QX113         20210912 2408624.82911 
K14Od4J  5.05  0.15 K25BL  64.45213  269.91632  299.26842   34.83493  0.2234124  0.00259704  52.4184104  2 E2026-D24   105   9 2013-2025 0.79 M-v 3Ek MPCORBFIT  000A          2014 OJ394         20250922 2436182.58317 
i5473    5.05  0.15 K25BL 359.64803  313.73597  117.44156    4.50691  0.7850592  0.00048773 159.8390281  4 MPO969367   605  17 1998-2026 0.65 M-v 3Ek MPCORBFIT  000A (445473) 2010 VZ98          20260110 2461722.19366 
q3757    5.07  0.15 K25BL  74.73704  323.59154   76.27882   18.13555  0.1804125  0.00333105  44.4032849  2 MPO969962   287  18 2001-2025 0.80 M-v 3Ek MPCORBFIT  000A (523757) 2014 WH509         20251213 2438563.68223 
K14Y92C  5.08  0.15 K25BL  86.43526  142.08008  113.66473   31.93820  0.4998378  0.00190362  64.4786495  6 MPO655358    13   5 2014-2018 0.09 M-v 3Ek Pike       000A          2014 YC92          20181018 2415594.29071 
K14SY9V  5.1   0.15 K25BL 299.57993   24.84491   56.80830   17.78503  0.4364699  0.00205844  61.2035634  5 MPO545940    25   3 2012-2015 0.19 M-v 38h Bell       000A          2014 SV349         20150522 2490353.42946 
~08jl    5.10  0.15 K25BL   5.16898  205.51690  162.75584   28.81829  0.1055623  0.00332628  44.4457425  1 MPO970742   415  19 2001-2025 0.69 M-v 3Ek MPCORBFIT  000A (653589) 2014 QW441         20251210 2459446.48040 
U7616    5.12  0.15 K25BL 292.72177   84.71105   17.76894   10.35265  0.0797436  0.00338016  43.9721310  2 MPO968145   512  21 2002-2025 0.72 M-v 3Ek MPCORBFIT  000A (307616) 2003 QW90          20251110 2480904.71289 
q3772    5.12  0.15 K25BL 275.50803  281.39679    3.11806   24.84351  0.1395762  0.00350605  42.9132115  3 MPO917452   208  16 2010-2025 0.92 M-v 3Ek MPCORBFIT  000A (523772) 2014 XR40          20250423 2485099.74986 
K22QQ1F  5.13  0.15 K25BL 279.21654  152.51087  300.81934    8.89444  0.3426502  0.00234487  56.1121667  5 E2026-D24    30   7 2011-2025 0.07 M-v 3Ek MPCORBFIT  000A          2022 QF261         20250828 2495452.67503 
q3736    5.13  0.15 K25BL 354.18571  282.25600  109.52124   27.40543  0.1868566  0.00345337  43.3484553  2 MPO969962   277  15 2010-2025 0.63 M-v 3Ek MPCORBFIT  000A (523736) 2014 QA442         20251227 2462684.19096 2010 TR19 
K15DO9U  5.15  0.15 K25BL 162.21743  100.81467  243.13465   18.90920  0.3511460  0.00244128  54.6249705  5 MPO929677    31   5 2015-2024 0.46 M-v 3Ek Veres      000A          2015 DU249         20241231 2394550.62699 
84719    5.16  0.15 K25BL  86.08046  289.57921   23.04739   14.00170  0.2618352  0.00394693  39.6548294  1 MPO965602   313  25 1983-2025 0.75 M-v 3Ek MPCORBFIT  000A  (84719) 2002 VR128         20251226 2439190.86206 
K20BA2E  5.16  0.15 K25BL 229.24574  268.32585   38.78352    5.41181  0.5504868  0.00150786  75.3175073  9 MPO706109    13   3 2020-2022 0.12 M-v 3Ek Alexanders 000A          2020 BE102         20220409 2547719.07010 
U8379    5.16  0.15 K25BL  60.82883  268.52243   46.45945    9.99002  0.1975316  0.00296131  48.0264510  1 MPO968153   524  25 1977-2026 0.79 M-v 3Ek MPCORBFIT  000A (308379) 2005 RS43          20260109 2440459.24109 
q3780    5.16  0.15 K25BL 273.81081  227.00027   53.13556   17.49253  0.1389112  0.00362902  41.9381761  2 MPO891784   160  16 2004-2025 1.01 M-v 3Ek MPCLINUX   000A (523780) 2015 AN281         20250106 2484750.62125 
z2931    5.16  0.15 K25BL  24.53543   69.50132   50.07343   11.67323  0.2279631  0.00296125  48.0270202  1 E2026-E92   333  23 2001-2026 0.84 M-v 3Ek MPCORBFIT  000A (612931) 2005 CA79          20260309 2452714.86242 
K12VB6B  5.17  0.15 K25BL 283.64476  356.64211  193.49028   23.22228  0.1602585  0.00301925  47.4099804  3 E2026-BH4   126   9 2012-2026 0.74 M-v 3Ek MPCORBFIT  000A          2012 VB116         20260111 2486290.39136 
~0DDd    5.17  0.15 K25BL 278.22952  110.61682  131.79591    7.16058  0.1367472  0.00302964  47.3015498  3 MPO970826   141  18 2004-2026 0.88 M-v 3Ek MPCORBFIT  000A (670817) 2014 AM55          20260111 2487991.02020 
00003    5.19  0.15 K25BL 217.59094  247.88366  169.81991   12.98604  0.2558257  0.22579938   2.6708791  0 E2026-GD4  7622 119 1804-2026 0.84 M-v 3Ek MPCORBFIT  4000      (3) Juno               20260413 2461631.18867 A804 RA   
K25NJ4C  5.19  0.15 K25BL 120.22650   40.82007  129.75730   13.47518  0.1055013  0.00378934  40.7468057  9 E2026-DC7    10   1   28 days 0.21 M-v 3Ek Alexanders 200A          2025 NC194         20250811 2429272.60830
t2555    5.19  0.15 K25BL   7.25394  323.55210  212.61947   21.27974  0.5923968  0.00101569  98.0155970  1 MPO917581   263  15 2010-2025 0.72 M-v 3Ek MPCLINUX   000A (552555) 2010 ER65          20250402 2453857.98326 
l0316    5.21  0.15 K25BL  18.56666   52.82298  258.32743   21.67146  0.2846171  0.00281798  49.6413817  1 MPO969571   431  19 2007-2025 0.69 M-v 3Ek MPCORBFIT  000A (470316) 2007 OC10          20251210 2454411.67144 
q3640    5.21  0.15 K25BL  11.54059  314.28320   60.91191   17.01827  0.1253544  0.00304849  47.1063504  1 MPO969961   482  15 2004-2026 0.63 M-v 3Ek MPCORBFIT  000A (523640) 2010 RO64          20260110 2457214.71401 
f6400    5.22  0.15 K25BL 351.25035  246.26350  204.57662   27.40026  0.1396263  0.00331015  44.5900357  2 MPO969130   528  23 2002-2025 0.68 M-v 3Ek MPCORBFIT  000A (416400) 2003 UZ117         20251221 2463643.81893 
l1137    5.22  0.15 K25BL   9.16042  353.61341  189.57269   30.62200  0.3629259  0.00201231  62.1354786  1 MPO969578   503  19 2002-2025 0.67 M-v 3Ek MPCORBFIT  000A (471137) 2010 ET65          20250629 2456448.28612 
~0DO7    5.22  0.15 K25BL 316.99982  107.86172  287.32853   25.62654  0.1206465  0.00349922  42.9689587  2 MPO970829   282  16 2005-2025 0.69 M-v 3Ek MPCORBFIT  000A (671467) 2014 LO28          20251020 2473289.07453 
r2093    5.23  0.15 K25BL 284.08460  185.44117  168.61479   18.13592  0.1762665  0.00304539  47.1382801  3 MPO954222   152  14 2001-2025 0.72 M-v 3Ek MPCLINUX   000A (532093) 2013 HV156         20250819 2485929.20982 
v4441    5.23  0.15 K25BL  22.28791  131.42788  134.67923   33.31450  0.3802269  0.00226744  57.3823701  1 MPO970272   340  17 2009-2025 0.65 M-v 3Ek MPCLINUX   000A (574441) 2010 OE153         20251014 2451170.77873 
K10RI8F  5.24  0.15 K25BL 255.97758  331.93008  178.30361   13.84442  0.2950011  0.00306417  46.9455030  3 MPO972288   163  17 2001-2025 0.91 M-v 3Ek MPCORBFIT  000A          2010 RF188         20251122 2494949.26799 
k9306    5.24  0.15 K25BL 259.81920  143.89994  118.94231   25.42446  0.1409810  0.00340120  43.7905987  2 MPO917238   256  20 1999-2025 0.89 M-v 3Ek MPCLINUX   000A (469306) 1999 CD158         20250331 2490455.04545 
q3745    5.24  0.15 K25BL 110.25225  323.84440   52.75538    1.69461  0.0065642  0.00346262  43.2712630  2 MPO969962   232  16 2010-2025 0.76 M-v 3Ek MPCORBFIT  000A (523745) 2014 TD86          20251227 2429159.61454 
K25MY9B  5.25  0.15 K25BL 306.28010  172.43501  212.70744    5.98570  0.2845687  0.00291065  48.5820703  9 E2026-DC7    25   1   32 days 0.06 M-v 3Ek Alexanders 200A          2025 MB349         20250723 2479457.14124
l1288    5.25  0.15 K25BL  96.03019  202.12602  257.00775   13.05643  0.0307173  0.00341991  43.6307426  2 MPO917246   199  16 2006-2025 0.90 M-v 3Ek MPCORBFIT  000A (471288) 2011 GM27          20250425 2432920.67603 
79360    5.26  0.15 K25BL 351.45146  214.89344  304.25602    2.23830  0.0141095  0.00337280  44.0361464  2 E2026-G26   528  29 1997-2026 0.83 M-v 3Ek MPCORBFIT  000A  (79360) Sila-Nunam         20260406 2463535.05289 1997 CS29 
q3690    5.26  0.15 K25BL 290.25667  319.14757  303.47305    6.76895  0.0653451  0.00304796  47.1117917  3 E2024-H99   135  13 2001-2024 0.41 M-v 3Ek MPCLINUX   000A (523690) 2014 DN143         20240429 2483882.92068 
q3724    5.26  0.15 K25BL  48.25343   90.31301  200.22706    4.27170  0.0813592  0.00343440  43.5079987  2 MPO954189   277  14 2010-2025 0.77 M-v 3Ek MPCORBFIT  000A (523724) 2014 MA70          20250925 2446950.46797 
q3773    5.26  0.15 K25BL  40.62851  263.04583  186.56249   27.56100  0.1716004  0.00353047  42.7150535  2 MPO969962   215  15 2010-2025 0.62 M-v 3Ek MPCORBFIT  000A (523773) 2014 XS40          20251226 2449492.31113 
q3777    5.26  0.15 K25BL   2.06557   86.85553   72.74016   18.19970  0.5561068  0.00136597  80.4467618  1 E2026-G26   278  15 2010-2026 0.75 M-v 3Ek MPCORBFIT  000A (523777) 2014 YF50          20260406 2459488.25899 
n3480    5.27  0.15 K25BL  22.14338   38.42947  130.86875   17.17053  0.0180478  0.00386760  40.1952964  1 MPO928676   269  18 2003-2025 0.67 M-v 3Ek MPCORBFIT  000A (493480) 2014 YZ49          20250519 2455275.14578 
l1165    5.28  0.15 K25BL  76.54649  280.80223  238.74101   15.75583  0.1809687  0.00407768  38.8025760  1 MPO844297   355  18 1992-2024 0.67 M-v 3Ek MPCLINUX   000A (471165) 2010 HE79          20240626 2442228.06278 2002 JR146
q3738    5.28  0.15 K25BL 105.55844   98.82551  202.54700   17.26338  0.1483532  0.00344045  43.4569223  2 MPO969962   145  14 2010-2025 0.90 M-v 3Ek MPCORBFIT  000A (523738) 2014 SH349         20251210 2430318.47465 
K01K77A  5.29  0.15 K25BL 279.30839  126.94963  239.24439   11.94411  0.0933985  0.00303938  47.2003974  4 E2024-SF9    43   9 2001-2016 0.32 M-v 3Ek MPCLINUX   000A          2001 KA77          20160507 2487549.90611 
q3721    5.29  0.15 K25BL 165.69358   16.98612  146.73490    1.46559  0.0560519  0.00338925  43.8935075  2 MPO939642   160  14 2010-2025 0.77 M-v 3Ek MPCLINUX   000A (523721) 2014 LR28          20250728 2412111.80060 
k9372    5.30  0.15 K25BL 168.96526   41.19443  164.20838   22.36084  0.1078235  0.00397276  39.4827695  1 MPO969566   356  21 2001-2025 0.82 M-v 3Ek MPCORBFIT  000A (469372) 2001 QF298         20251214 2418468.90688 
t5678    5.30  0.15 K25BL  98.63889   50.10420   20.33945    7.93639  0.1776523  0.00338724  43.9108750  2 MPO917600   207  16 2002-2025 0.91 M-v 3Ek MPCLINUX   000A (555678) 2014 CO23          20250330 2431879.42950 
K14Wo9W  5.31  0.15 K25BL 161.22077  172.87150  110.46903   20.33696  0.1255577  0.00350811  42.8963390  3 MPO893522    56   9 2010-2024 0.29 M-v 3Ek MPCLINUX   000A          2014 WW509         20241206 2415043.77984 
q9780    5.31  0.15 K25BL 247.01984  163.94658    5.15878   30.80344  0.1763322  0.00358378  42.2904252  3 MPO969999   135  13 2010-2025 0.92 M-v 3Ek MPCORBFIT  000A (529780) 2010 MQ116         20251126 2492526.62105 
~0DHz    5.32  0.15 K25BL  59.77679  242.45051  241.75536   18.59449  0.2089962  0.00344065  43.4552889  2 MPO929211   174  15 2010-2025 0.84 M-v 3Ek MPCLINUX   000A (671087) 2014 FY71          20250529 2443626.55650 
n5613    5.33  0.15 K25BL 305.84938  224.33478   58.59125   36.11751  0.1244528  0.00361686  42.0321329  2 MPO928683   266  16 2005-2025 0.86 M-v 3Ek MPCLINUX   000A (495613) 2015 FG345         20250617 2475972.46970 
l1318    5.34  0.15 K25BL 102.36493  250.61139  236.81820   27.79313  0.1355717  0.00371188  41.3117682  2 MPO928610   280  16 2010-2025 0.73 M-v 3Ek MPCORBFIT  000A (471318) 2011 JF31          20250621 2433422.25494 
t5915    5.34  0.15 K25BL   5.96499  129.00344   97.05709   14.54252  0.1355184  0.00381897  40.5358063  1 MPO928867   369  17 2002-2025 0.64 M-v 3Ek MPCLINUX   000A (555915) 2014 GX53          20250630 2459438.53451 
K10JC4K  5.35  0.15 K25BL 111.39718  220.15084  277.50630   15.56051  0.1193271  0.00386225  40.2323845  6 MPO545777    26   4 2010-2014 0.33 M-v 3Ek Bell       000A          2010 JK124         20140604 2432157.56592 
K02PE9J  5.36  0.15 K25BL 349.89404   54.79558  314.83907    8.68296  0.1048052  0.00257872  52.6663695  9 MPO869198     3   1    1 days 0.11 M-v 3El Alexanders 200A          2002 PJ149         20020812 2464919.51346 
l1210    5.36  0.15 K25BL   9.98466  260.04839  158.06360   27.79702  0.2846291  0.00269472  51.1438355  1 MPO969578   387  17 2002-2026 0.66 M-v 3Ek MPCORBFIT  000A (471210) 2010 VW11          20260112 2457295.20442 
q3601    5.36  0.15 K25BL  52.61995  346.40502  341.31723   20.74953  0.2094483  0.00300990  47.5080917  2 MPO969961   240  21 1996-2025 0.82 M-v 3Ek MPCORBFIT  000A (523601) 2003 UY413         20251126 2443518.20823 1996 TC68 
q3678    5.36  0.15 K25BL   5.94766  246.10064  292.00652    3.58107  0.0093800  0.00318927  45.7097063  1 MPO917451   154  15 2002-2025 0.91 M-v 3Ek MPCORBFIT  000A (523678) 2013 XB26          20250501 2459135.56208 
~0DEH    5.36  0.15 K25BL 225.65473    7.94529  276.45722   22.89141  0.1280424  0.00367711  41.5717171  2 MPO970826   129  13 2010-2026 0.89 M-v 3Ek MPCORBFIT  000A (670857) 2014 BD70          20260111 2497536.15854 
K23F54S  5.37  0.15 K25BL 117.73945  259.56478  116.41751    3.92598  0.3021514  0.00246626  54.2554650  9 E2024-U35     8   2 2023-2024 0.49 M-v 3Ek Pan        000A          2023 FS54          20240308 2413259.25841 
K25O01O  5.37  0.15 K25BL  17.54142   45.27681  231.20375   19.46863  0.2627363  0.00257468  52.7214693  3 MPO956330    46   4 2009-2025 0.15 M-v 3Ek MPCLINUX   000A          2025 OO1           20250827 2454187.23969 
q3588    5.37  0.15 K25BL 129.75344   10.68245   28.84747    3.41797  0.0982724  0.00330874  44.6026978  2 MPO905238   148  20 2000-2025 0.86 M-v 3Ek MPCLINUX   000A (523588) 2000 CN105         20250207 2421784.66296 
t5820    5.37  0.15 K25BL 351.61922   88.73653  140.51256   18.97863  0.0940081  0.00372013  41.2506116  2 MPO928867   265  18 2002-2025 0.73 M-v 3Ek MPCORBFIT  000A (555820) 2014 EA52          20250620 2463253.33729 
K10T00J  5.38  0.15 K25BL  17.53439  274.51626   91.39416   38.83970  0.3686084  0.00195557  63.3317034  1 E2026-BG2   231  15 2010-2026 0.69 M-v 3Ek MPCORBFIT  000A          2010 TJ            20260121 2452033.79583 
15874    5.40  0.15 K25BL  11.13901  185.14041  217.70235   23.95644  0.5866114  0.00126006  84.8938184  1 MPO964546   542  26 1996-2025 0.67 M-v 3Ek MPCORBFIT  000A  (15874) 1996 TL66          20251228 2452160.01587 
K10ED9L  5.40  0.15 K25BL  45.93683  205.91748  331.01547   22.99050  0.0636256  0.00401265  39.2207007  3 MPO940244   181  12 2010-2025 0.37 M-v 3Ek Bell       000A          2010 EL139         20250329 2449552.35416 
K20F31A  5.40  0.15 K25BL 123.82358  265.55803  135.50618   19.46504  0.4610808  0.00160423  72.2701017  8 MPO704330    10   2 2020-2021 0.21 M-v 3Ek MPCLINUX   000A          2020 FA31          20210318 2383813.37869 
U5543    5.40  0.15 K25BL   1.48463  332.25512   43.25408   25.12140  0.4096603  0.00200122  62.3646967  1 MPO968125   396  18 2008-2025 0.61 M-v 3Ek MPCORBFIT  000A (305543) 2008 QY40          20251214 2460258.63012 
i4745    5.40  0.15 K25BL 305.71493  123.85552  207.55409   15.09469  0.1814781  0.00402021  39.1714978  2 MPO844188   523  19 2002-2024 0.71 M-v 3Ek MPCLINUX   000A (444745) 2007 JF43          20240702 2474503.57696 
q4435    5.41  0.15 K25BL 241.30576  337.21634  300.62056    7.01666  0.1419535  0.00312289  46.3551787  3 MPO905242   119  16 2002-2025 0.90 M-v 3Ek MPCLINUX   000A (524435) 2002 CY248         20250222 2499009.41508 
~0tpr    5.41  0.15 K25BL 288.89222   37.78136   68.62224   19.83942  0.0864142  0.00374484  41.0689478  2 MPO971880   199  14 2010-2025 0.89 M-v 3Ek MPCORBFIT  000A (834635) 2010 RN64          20251214 2479988.90526 
00015    5.42  0.15 K25BL 113.72579   98.50720  292.88123   11.76143  0.1877813  0.22948746   2.6421861  0 E2026-G89  4620  87 1851-2026 0.64 M-v 3Ek MPCORBFIT  0000     (15) Eunomia            20260322 2460504.93558 A851 OA   
m3002    5.43  0.15 K25BL 322.05726  265.88040  185.91510   37.87071  0.0889451  0.00302839  47.3145472  2 MPO969665   285  21 1998-2025 0.89 M-v 3Ek MPCORBFIT  000A (483002) 2014 QS441         20251127 2473529.88612 
q3643    5.43  0.15 K25BL 335.38334    2.56815  111.42802   22.43319  0.4641321  0.00398551  39.3985509  3 MPO969961   508  16 2004-2026 0.66 M-v 3Ek MPCORBFIT  000A (523643) 2010 TY53          20260112 2467177.05501 
K25UE5P  5.45  0.15 K25BL 133.86166   34.77829  253.56553   27.88340  0.4180864  0.00235148  56.0069099  9 E2026-BL9     8   2 2024-2026 0.41 M-v 3Ek MPCLINUX   000A          2025 UP145         20260111 2404072.00634
V2645    5.45  0.15 K25BL  11.96984  351.65418  205.03574   18.91021  0.3038491  0.00301688  47.4348682  1 MPO927993   477  21 1983-2025 0.61 M-v 3Ek MPCLINUX   000A (312645) 2010 EP65          20250626 2457032.77261 
q3687    5.46  0.15 K25BL 105.88872   67.64356   35.58182   23.75993  0.0514184  0.00354781  42.5757469  2 MPO928770   202  17 2002-2025 0.81 M-v 3Ek MPCORBFIT  000A (523687) 2014 DF143         20250618 2431154.19525 
q3735    5.46  0.15 K25BL  33.07815  302.54575   43.95727   25.95014  0.0405821  0.00410965  38.6010555  1 MPO969962   437  15 2010-2026 0.71 M-v 3Ek MPCORBFIT  000A (523735) 2014 QX441         20260110 2452951.50496 
r2092    5.46  0.15 K25BL  80.17333  339.41711  185.32230   20.79858  0.1226847  0.00399058  39.3651896  2 MPO954222   308  18 2001-2025 0.68 M-v 3Ek MPCLINUX   000A (532092) 2013 HU156         20250819 2440909.45126 
~0CcM    5.46  0.15 K25BL 315.91638   36.28422  187.60137   17.70665  0.3345018  0.00242247  54.9073713  3 MPO970814   137  12 2011-2025 1.00 M-v 3Ek MPCORBFIT  000A (668506) 2012 AZ25          20251225 2479198.82398 
K14Sb3T  5.47  0.15 K25BL 355.65898  297.13546  130.47907   43.13180  0.5299878  0.00089380 106.7356821  4 MPO929656    39   6 2012-2018 0.12 M-v 3Ek Veres      000A          2014 ST373         20181118 2465857.31360 
K25MZ0D  5.47  0.15 K25BL 331.39499  241.59596  120.96308   24.81230  0.4095151  0.00216380  59.2003292  8 E2026-D82    15   1   78 days 0.06 M-v 3Ek MPCLINUX   200A          2025 MD350         20250907 2474220.30312
q3769    5.47  0.15 K25BL  36.10823  270.06224  161.84960    8.90309  0.3790150  0.00236976  55.7185027  2 MPO969962   218  17 2002-2026 0.84 M-v 3Ek MPCORBFIT  000A (523769) 2014 WS510         20260111 2445763.03112 
r5228    5.47  0.15 K25BL  45.35178  287.91274  121.16837   26.79473  0.3822943  0.00212396  59.9383196  2 MPO905290   112  12 2010-2025 0.99 M-v 3Ek MPCLINUX   000A (535228) 2014 YE50          20250205 2439647.43253 
l1921    5.48  0.15 K25BL 261.57347   99.40114  193.14332   16.31829  0.0777098  0.00316714  45.9223510  2 MPO700394   177  14 1999-2021 0.86 M-v 3Ek Pan        000A (471921) 2013 FC28          20210508 2492078.30935 
q3617    5.48  0.15 K25BL  39.71914  190.40458  131.13357   19.54428  0.1961397  0.00298914  47.7278439  2 MPO969961   151  15 2007-2025 0.93 M-v 3Ek MPCORBFIT  000A (523617) 2007 PS45          20251210 2447712.50696 
K15AS1H  5.49  0.15 K25BL 206.31999  353.73042  286.06550    9.52537  0.4024135  0.00423746  37.8209423  3 MPO906765   103  10 2013-2025 0.91 M-v 3Ek MPCLINUX   000A          2015 AH281         20250223 2497268.02490 
q3763    5.49  0.15 K25BL 200.56150   62.48237  251.03425   15.87234  0.0893225  0.00383946  40.3914171  2 MPO969962   192  14 2010-2025 0.76 M-v 3Ek MPCORBFIT  000A (523763) 2014 WZ509         20251226 2502527.43129 
t9181    5.49  0.15 K25BL 296.85690   52.70203  209.97207   28.22482  0.1704404  0.00352045  42.7960351  3 MPO970190   136  11 2012-2025 0.74 M-v 3Ek MPCLINUX   000A (559181) 2015 BX518         20250225 2478936.84246 
~0JDJ    5.49  0.15 K25BL  19.66742  129.72830  153.51725   29.75164  0.3448390  0.00243034  54.7886794  2 MPO954864   163  13 2009-2025 0.50 M-v 3Ek MPCLINUX   000A (693861) 2015 MQ204         20250901 2452907.91061 
K15KH2F  5.5   0.15 K25BL 305.00604  322.01648   19.14675   12.07296  0.4176940  0.00182449  66.3297261  7 MPO602988     8   2 2015-2018 0.21 M-v 38h Rudenko    000A          2015 KF172         20180517 2491144.08693 
K20TB4Z  5.50  0.15 K25BL 116.74635  313.01696  308.28897   16.09442  0.0461020  0.00397830  39.4461103  4 MPO973162    51   8 2005-2025 0.35 M-v 3Ek MPCORBFIT  000A          2020 TZ114         20251126 2431654.71160 
~0SIJ    5.50  0.15 K25BL  32.80767  211.05862  131.12873   28.69636  0.1755620  0.00347081  43.2031356  2 MPO971295   273  15 2002-2025 0.72 M-v 3Ek MPCORBFIT  000A (728767) 2010 RF64          20251217 2451548.01930 
K16FG4K  5.51  0.15 K25BL 209.12609   34.72443  344.29335   27.63056  0.1387270  0.00336020  44.1460959  5 E2024-U35    17   5 2014-2019 0.39 M-v 3Ek Pan        000A          2016 FK164         20190712 2505900.77677 
U7251    5.51  0.15 K25BL  60.96077  121.55307   59.89743    9.78159  0.2012017  0.00311184  46.4648197  4 MPO697287    66  10 2002-2015 0.31 M-v 3Ek Pan        000A (307251) 2002 KW14          20150515 2441410.30461 
q3688    5.51  0.15 K25BL 100.21755  335.14199  153.40860   10.86749  0.1626399  0.00360525  42.1223469  2 MPO844506   136  14 2010-2024 0.95 M-v 3Ek MPCLINUX   000A (523688) 2014 DK143         20240626 2433202.44441 
